anonID,success_real,success_pred
DOJP3606,1,1
PAWE4911,0,0
OJLM8589,0,1
VXRD9758,1,1
WLIV7826,1,1
VRQI1880,0,1
AIEU4555,0,0
ZHOR1977,0,0
UVIG9000,0,1
YBQK3520,1,1
GXAX9161,1,1
WFAV7693,1,1
MZXT9190,1,1
QMGF7921,1,1
CDYA6691,1,1
RMRO6598,0,1
TWCP9462,1,1
SFAX2602,1,1
CGFG6670,1,1
FLYD7167,1,1
GUSG7232,1,1
JUEX8349,1,1
TQAO4077,1,1
SQLU1962,1,1
KQAQ7578,1,1
GJAD4275,1,1
NCMF7432,1,1
RJLA1298,1,1
WDUO8913,1,1
MZSQ3702,1,1
JYMN1797,1,1
JQGJ2056,1,1
KNTE1673,1,1
FLDW9214,1,1
UJKT5701,1,1
OBSO9354,1,1
UBMM8763,1,1
BISE4384,1,1
MEVU5568,1,1
WXXA3278,1,1
XUOI8356,1,1
LGTS7437,1,1
AFYX1756,1,1
SHXS2715,1,1
SKXY3333,1,1
JUPL1962,1,1
DLQZ1164,1,1
XSXJ5084,1,1
OYKH5201,1,1
TAUR7111,1,1
LZYJ3940,1,1
YSOT4707,1,1
RWPI1895,1,1
SCAM6641,1,1
OQLY4598,1,1
QIHH6786,1,1
THDA2423,1,1
FQMV6113,1,1
MIIT5434,1,1
DYNE3856,1,1
ICOA5370,1,1
UCVI4128,1,1
HUZV2515,1,1
NMVX8402,1,1
KDLI5224,1,1
ULHF2910,1,1
UJGZ6292,1,1
ZZKA4446,1,1
YACX8553,1,1
SIZU4880,1,1
PAWM8590,1,1
IESC8108,1,1
ZXQU5514,1,1
QYFT2886,1,1
MSZA5314,1,1
OBBW4029,1,1
UUMP2262,1,1
VMSN4153,1,1
JCWR4228,1,1
VBND8763,1,1
OIIB2341,1,1
OEUI7494,1,1
YDJC9411,1,1
UKPL8735,1,1
SOJX8680,1,1
QUST8814,1,1
BCOX6722,0,0
JFYB6526,1,1
PASF2531,1,1
EXGP8112,1,1
CEUL4512,1,1
VNRH6739,1,1
HSAY2924,1,1
RQQM7239,1,1
YCRM4992,1,1
PIUB3952,0,1
QLGA3916,1,1
KUDE5566,1,1
YFVU7051,0,1
MJSM2294,1,1
ICTH2038,0,1
SPLB6453,1,1
YKVU6764,1,1
LCAO8916,1,1
NIAH9698,1,1
VZYD2828,1,1
VTCW1913,1,1
UECG7007,1,1
TXBR4462,1,1
JMMI4427,1,1
CAXM4730,1,1
GCDY3212,0,1
QUBJ9016,1,1
ZPNV4280,0,1
KLJX7311,1,1
CVGO5809,1,1
KJKZ5114,1,1
GGCI7631,1,1
KNHP2862,1,1
CPTB6107,1,1
CMFF3379,1,1
SNVK7300,1,1
CGDB8658,1,1
WLPV8017,1,1
HYLC2649,1,1
CYDZ5330,1,1
YDFP3519,1,1
WDVM4344,1,1
MNOV8317,1,1
HVGQ7464,1,1
QMUE5704,1,1
XGHY3868,1,1
GGKG1738,1,1
LDSJ9299,0,1
HYYZ8232,1,1
XYBL6667,1,1
KPRI4582,1,1
KZRF9163,1,1
UYNG7599,1,1
YLBV4554,1,1
MWMP3288,1,1
BYHP6357,1,1
GUXG8568,1,1
FBLR8922,1,1
DRDR3673,1,1
FABP3386,1,1
WUQI6702,1,1
ZMXG4559,1,1
SVAG5894,1,1
QLRN5481,1,1
FJEG4319,1,1
VNYY6247,1,1
CCUL8306,1,1
JKLD4990,1,1
KMSA6307,1,1
RNIY3423,1,1
IGVZ3166,1,1
WPMF6361,1,1
WMBQ2275,1,1
TESC5676,1,1
VRLK3114,0,1
UXUU1911,1,1
PPUX9611,1,1
FSDY8743,1,1
SWQX6246,1,1
NPLZ9191,1,1
IDUA2808,1,1
RHSD1298,1,1
RMHO5394,1,1
BBNP1217,1,1
BSWQ8709,1,1
VBKQ3030,1,1
ZXCL9945,1,1
AJTI4890,1,1
HPHQ6892,1,1
NFFY6446,1,1
IDQZ3621,1,1
BFKZ9533,1,1
MLAG1599,1,1
BXGU2826,1,1
HQBQ4022,1,1
FXPZ8575,1,1
XEJH3026,1,1
SMYY2281,1,1
REEI3898,1,1
YYXV9808,1,1
JFNT2736,1,1
DSIE1753,1,1
KOKI5781,1,1
LLNP2352,1,1
WGRQ5017,1,1
MJSG1622,1,1
VPFX3435,1,1
